date,GS10,FEDFUNDS
2010-01-01,3.73,0.11
2010-02-01,3.69,0.13
2010-03-01,3.73,0.16
2010-04-01,3.85,0.20
2010-05-01,3.42,0.20
2010-06-01,3.20,0.18
2010-07-01,3.01,0.18
2010-08-01,2.70,0.19
2010-09-01,2.65,0.19
2010-10-01,2.54,0.19
2010-11-01,2.76,0.19
2010-12-01,3.29,0.18
2011-01-01,3.39,0.17
2011-02-01,3.58,0.16
2011-03-01,3.41,0.14
2011-04-01,3.46,0.10
2011-05-01,3.17,0.09
2011-06-01,3.00,0.09
2011-07-01,3.00,0.07
2011-08-01,2.30,0.10
2011-09-01,1.98,0.08
2011-10-01,2.15,0.07
2011-11-01,2.01,0.08
2011-12-01,1.98,0.07
2012-01-01,1.97,0.08
2012-02-01,1.97,0.10
2012-03-01,2.17,0.13
2012-04-01,2.05,0.14
2012-05-01,1.80,0.16
2012-06-01,1.62,0.16
2012-07-01,1.53,0.16
2012-08-01,1.68,0.13
2012-09-01,1.72,0.14
2012-10-01,1.75,0.16
2012-11-01,1.65,0.16
2012-12-01,1.72,0.16
2013-01-01,1.91,0.14
2013-02-01,1.98,0.15
2013-03-01,1.96,0.14
2013-04-01,1.76,0.15
2013-05-01,1.93,0.11
2013-06-01,2.30,0.09
2013-07-01,2.58,0.09
2013-08-01,2.74,0.08
2013-09-01,2.81,0.08
2013-10-01,2.62,0.09
2013-11-01,2.72,0.08
2013-12-01,2.90,0.09
2014-01-01,2.86,0.07
2014-02-01,2.71,0.07
2014-03-01,2.72,0.08
2014-04-01,2.71,0.09
2014-05-01,2.56,0.09
2014-06-01,2.60,0.10
2014-07-01,2.54,0.09
2014-08-01,2.42,0.09
2014-09-01,2.53,0.09
2014-10-01,2.30,0.09
2014-11-01,2.33,0.09
2014-12-01,2.21,0.12
2015-01-01,1.88,0.11
2015-02-01,1.98,0.11
2015-03-01,2.04,0.11
2015-04-01,1.94,0.12
2015-05-01,2.20,0.12
2015-06-01,2.36,0.13
2015-07-01,2.32,0.13
2015-08-01,2.17,0.14
2015-09-01,2.17,0.14
2015-10-01,2.07,0.12
2015-11-01,2.26,0.12
2015-12-01,2.24,0.24
2016-01-01,2.09,0.34
2016-02-01,1.78,0.38
2016-03-01,1.89,0.36
2016-04-01,1.81,0.37
2016-05-01,1.81,0.37
2016-06-01,1.64,0.38
2016-07-01,1.50,0.39
2016-08-01,1.56,0.40
2016-09-01,1.63,0.40
2016-10-01,1.76,0.40
2016-11-01,2.14,0.41
2016-12-01,2.49,0.54
2017-01-01,2.43,0.65
2017-02-01,2.42,0.66
2017-03-01,2.48,0.79
2017-04-01,2.30,0.90
2017-05-01,2.30,0.91
2017-06-01,2.19,1.04
2017-07-01,2.32,1.15
2017-08-01,2.21,1.16
2017-09-01,2.20,1.15
2017-10-01,2.36,1.15
2017-11-01,2.35,1.16
2017-12-01,2.40,1.30
2018-01-01,2.58,1.41
2018-02-01,2.86,1.42
2018-03-01,2.84,1.51
2018-04-01,2.87,1.69
2018-05-01,2.98,1.70
2018-06-01,2.91,1.82
2018-07-01,2.89,1.91
2018-08-01,2.89,1.91
2018-09-01,3.00,1.95
2018-10-01,3.15,2.19
2018-11-01,3.12,2.20
2018-12-01,2.83,2.27
2019-01-01,2.71,2.40
2019-02-01,2.68,2.40
2019-03-01,2.57,2.41
2019-04-01,2.53,2.42
2019-05-01,2.40,2.39
2019-06-01,2.07,2.38
2019-07-01,2.06,2.40
2019-08-01,1.63,2.13
2019-09-01,1.70,2.04
2019-10-01,1.71,1.83
2019-11-01,1.81,1.55
2019-12-01,1.86,1.55
2020-01-01,1.76,1.55
2020-02-01,1.50,1.58
2020-03-01,0.87,0.65
2020-04-01,0.66,0.05
2020-05-01,0.67,0.05
2020-06-01,0.73,0.08
2020-07-01,0.62,0.09
2020-08-01,0.65,0.10
2020-09-01,0.68,0.09
2020-10-01,0.79,0.09
2020-11-01,0.87,0.09
2020-12-01,0.93,0.09
2021-01-01,1.08,0.09
2021-02-01,1.26,0.08
2021-03-01,1.61,0.07
2021-04-01,1.64,0.07
2021-05-01,1.62,0.06
2021-06-01,1.52,0.08
2021-07-01,1.32,0.10
2021-08-01,1.28,0.09
2021-09-01,1.37,0.08
2021-10-01,1.58,0.08
2021-11-01,1.56,0.08
2021-12-01,1.47,0.08
2022-01-01,1.76,0.08
2022-02-01,1.93,0.08
2022-03-01,2.13,0.20
2022-04-01,2.75,0.33
2022-05-01,2.90,0.77
2022-06-01,3.14,1.21
2022-07-01,2.90,1.68
2022-08-01,2.90,2.33
2022-09-01,3.52,2.56
2022-10-01,3.98,3.08
2022-11-01,3.89,3.78
2022-12-01,3.62,4.10
2023-01-01,3.53,4.33
2023-02-01,3.75,4.57
2023-03-01,3.66,4.65
2023-04-01,3.46,4.83
2023-05-01,3.57,5.06
2023-06-01,3.75,5.08
2023-07-01,3.90,5.12
2023-08-01,4.17,5.33
2023-09-01,4.38,5.33
2023-10-01,4.80,5.33
2023-11-01,4.50,5.33
2023-12-01,4.02,5.33
2024-01-01,4.06,5.33
2024-02-01,4.21,5.33
2024-03-01,4.21,5.33
2024-04-01,4.54,5.33
2024-05-01,4.48,5.33
2024-06-01,4.31,5.33
2024-07-01,4.25,5.33
2024-08-01,3.87,5.33
2024-09-01,3.72,5.13
2024-10-01,4.1,4.83
2024-11-01,4.36,4.64
2024-12-01,4.39,4.48
2025-01-01,4.63,4.33
2025-02-01,4.45,4.33
2025-03-01,4.28,4.33
2025-04-01,4.28,4.33
2025-05-01,4.42,4.33
2025-06-01,4.38,4.33
2025-07-01,4.39,4.33
2025-08-01,4.26,4.33
2025-09-01,4.12,4.22
2025-10-01,4.06,4.09
2025-11-01,4.09,3.88
2025-12-01,4.14,3.72
2026-01-01,4.21,3.64
2026-02-01,4.13,3.64
2026-03-01,4.25,3.64
2026-04-01,4.32,3.64
2026-05-01,4.48,3.63
